ident;dept;nom;population;superficie;longitude;latitude;altmin;altmax
26435;64;anhaux;293;12.33;-1.28333;43.1667;180;1247
26436;64;beyrie sur joyeuse;513;24.8;0.919168;43.3125;52;328
26437;64;saint jean pied de port;1471;2.73;-1.23333;43.1667;156;320
26438;64;uzan;151;6.2;-0.5;43.4833;102;148
26439;64;arbouet sussaute;294;14.55;-1;43.3667;56;195
26440;64;urdos;71;36.27;-0.558333;42.875;708;2379
26441;64;lichos;140;3.38;-0.866667;43.3;97;172
26442;64;gamarthe;123;9.91;-1.13333;43.2;196;642
26443;64;sames;628;13.26;-1.15;43.5167;0;58
26444;64;lahourcade;730;10.94;-0.616667;43.35;110;267
26445;64;arancou;122;5.3;-1.05;43.4333;12;142
26446;64;saint faust;762;13.51;-0.45;43.2667;170;386
26447;64;baliros;367;3.64;-0.3;43.2333;200;382
26448;64;baudreix;528;2;-0.25;43.2;230;253
26449;65;ibos;2780;32.88;0.00166667;43.2333;293;432
26450;65;thermes magnoac;196;10.83;0.583333;43.3;266;416
26451;65;lagrange;223;3.58;0.35;43.1333;470;615
26452;65;artiguemy;84;2.97;0.25;43.1333;292;528
26453;65;gerde;1175;6.93;0.166667;43.05;550;1033
26454;65;montastruc;266;12.34;0.343333;43.2181;311;507
26455;65;collongues;147;2.14;0.166667;43.2833;246;340
26456;65;marsac;241;1.55;0.0872222;43.3284;238;251
26457;65;sarniguet;247;2.07;0.083333;43.3167;248;257
26458;65;sere lanso;55;4.27;0.016667;43.0667;480;880
26459;65;avezac prat lahitte;569;17.81;0.337222;43.0659;380;733
26460;65;escots;25;4.06;0.266667;43.0667;388;770
26461;65;hautaget;48;1.35;0.466667;43.05;481;630
26462;65;pareac;64;2.42;0.016667;43.1167;387;600
26463;65;villefranque;89;3.17;-0.00527778;43.5;157;280
26464;65;capvern;1284;21.84;0.316667;43.1;358;664
26465;65;frechou frechet;132;2.97;0.166667;43.1833;320;507
26466;65;sailhan;127;2.64;0.333333;42.8167;827;2067
26467;65;cieutat;593;18.78;0.216667;43.1333;327;589
26468;65;arras en lavedan;527;24.66;-0.133333;42.9833;509;2288
26469;65;osmets;76;4.88;0.266667;43.3;217;394
26470;65;ardengost;15;5.82;0.4;42.9333;715;1927
26471;65;louit;179;5.04;0.15;43.3;240;353
26472;65;asque;120;15.85;0.25;43.05;433;1628
26473;65;mouledous;172;6.98;0.233333;43.2333;229;497
26474;65;prechac;234;1.59;-0.0730556;42.9923;420;640
26475;65;maubourguet;2462;22.04;0.033333;43.4667;164;285
26476;65;gazost;138;40.6;0.016667;43.0333;545;2350
26477;65;gaudent;47;1.57;0.566667;43;500;1079
26478;65;auriebat;290;16.12;0.083333;43.5;144;262
26479;65;lies;72;3.66;0.216667;43.0667;530;810
26480;65;sombrun;209;9.67;0.00694444;43.4833;164;291
26481;65;tournous devant;111;4.67;0.416667;43.25;280;342
26482;65;cadeac;248;6.15;0.35;42.9;716;1607
26483;65;luby betmont;105;7.16;0.3;43.3;252;385
26484;65;cazaux debat;18;1.48;0.383333;42.8833;753;1106
26485;65;seich;64;7.17;0.483333;43.0167;512;1493
26486;65;castera lanusse;42;0.86;0.283333;43.1667;374;528
26487;65;bareilles;60;20.84;0.433333;42.9;823;2150
26488;65;caussade riviere;86;6.16;0.033333;43.5167;151;164
26489;65;adervielle pouchergues;106;9.14;0.403889;42.8189;921;2326
26490;65;ansost;56;2.2;0.116667;43.4333;192;202
26491;65;libaros;146;9.08;0.383333;43.25;268;484
26492;65;saint lezer;415;11.17;0.05;43.3667;216;341
26493;65;larreule;432;10.14;0.016667;43.45;177;307
26494;65;bours;785;4.68;0.1;43.2833;267;290
26495;65;nouilhan;205;4.53;0.033333;43.4167;188;203
26496;65;frechede;39;5.43;0.266667;43.3667;204;385
26497;65;lizos;104;1.73;0.15;43.2667;311;409
26498;65;vidouze;252;16.01;-0.05;43.45;180;322
26499;65;azet;161;26.63;0.35;42.8167;1055;3020
26500;65;talazac;71;1.58;0.033333;43.3333;238;344
26501;65;vizos;40;2.56;-0.016667;42.8833;705;2163
26502;65;clarens;445;11.3;0.416667;43.1667;406;602
26503;65;sarp;108;1.82;0.583333;43.0167;467;742
26504;65;sere en lavedan;73;1.87;-0.116667;43.0167;524;887
26505;65;juillan;3975;8.2;0.016667;43.2;309;437
26506;65;mauvezin;233;9.85;0.283333;43.1167;297;574
26507;65;senac;246;8.94;0.183333;43.35;179;306
26508;65;arcizac ez angles;277;1.93;0.016667;43.1;380;535
26509;65;saint sever de rustan;157;9.52;0.233333;43.35;179;385
26510;65;bazillac;329;10.28;0.1;43.35;222;239
26511;65;bize;217;12.96;0.483333;43.0333;495;1124
26512;65;uglas;284;8.54;0.433333;43.1333;454;601
26513;65;bernac debat;659;3.9;0.116667;43.1667;367;463
26514;65;bettes;67;3.38;0.216667;43.0833;395;723
26515;65;barbazan dessus;133;4.24;0.133333;43.1667;381;516
26516;65;les angles;126;3.1;0.016667;43.0833;407;647
26517;65;castelbajac;109;8.2;0.35;43.1833;362;546
26518;65;lomne;38;2.94;0.3;43.05;393;703
26519;65;vielle adour;497;5.82;0.116667;43.15;407;558
26520;65;mauleon barousse;120;5.49;0.566667;42.9667;557;1604
26521;65;oleac dessus;98;3.72;0.183333;43.1667;303;504
26522;65;arreau;797;11.12;0.366667;42.9;658;1756
26523;65;andrest;1414;6.19;0.066667;43.3167;241;266
26524;65;ugnouas;75;1.59;0.1;43.35;235;243
26525;65;siarrouy;419;6.2;0.033333;43.3167;240;346
26526;65;thuy;15;0.53;0.25;43.2667;218;282
26527;65;pintac;31;1.49;-0.00916667;43.2833;290;377
26528;65;cheze;47;10.07;-0.033333;42.9;520;2309
26529;65;jezeau;112;12.2;0.383333;42.9;726;2079
26530;65;sarrouilles;559;4.21;0.133333;43.2333;307;427
26531;65;samuran;20;2.55;0.6;42.9833;546;1044
26532;65;mansan;44;2.08;0.2;43.35;194;311
26533;65;ourdis cotdoussan;47;4.85;0.0219444;43.0464;594;1499
26534;65;monfaucon;218;10.38;0.116667;43.45;157;281
26535;65;agos vidalos;388;6.11;-0.066667;43.0333;391;1360
26536;65;buzon;84;4.4;0.15;43.4333;156;260
26537;65;montserie;51;2.25;0.433333;43.05;502;762
26538;65;nistos;243;32.59;0.479167;43.0173;520;1853
26539;65;pouy;35;1.92;0.566667;43.25;294;411
26540;65;juncalas;179;3.51;0.000833333;43.05;460;880
26541;65;souyeaux;291;6.02;0.183333;43.2333;271;427
26542;65;viger;133;3.37;-0.05;43.0667;385;1160
26543;65;ferrieres;111;16.97;-0.263611;43.0095;453;1848
26544;65;artigues;24;1.46;0.0025;43.0748;485;860
26545;65;barthe;16;1.35;0.466667;43.2833;286;385
26546;65;gez;304;3.89;-0.1;43.0167;518;1004
26547;65;hiis;218;3.03;0.1;43.1333;409;579
26548;65;luquet;365;8.17;-0.116667;43.2667;346;409
26549;65;saint martin;376;8.08;0.083333;43.1667;332;489
26550;65;estaing;78;71.53;-0.175;42.9417;906;2960
26551;65;madiran;449;15.02;-0.05;43.55;133;262
26552;65;saint paul;282;6.85;0.505556;43.0814;439;567
26553;65;thebe;81;7.6;0.583333;42.9667;520;1587
26554;65;bun;147;2.8;-0.15;42.9667;673;1345
26555;65;campistrous;298;10.12;0.383333;43.15;435;615
26556;65;gaillagos;113;8.46;-0.183333;42.9833;734;1617
26557;65;crechets;42;0.97;0.583333;43;487;1041
26558;65;adast;257;1.05;-0.083333;42.9667;434;542
26559;65;houeydets;229;7.53;0.35;43.1667;414;584
26560;65;horgues;1067;4.49;0.083333;43.2;342;373
26561;65;lassales;23;2.52;0.483333;43.2167;358;508
26562;65;hourc;114;2;0.166667;43.25;266;406
26563;65;betpouey;111;16.2;0.033333;42.8833;899;2854
26564;65;troubat;58;2.79;0.583333;42.9833;519;1052
26565;65;deveze;60;5.05;0.55;43.2667;277;422
26566;65;semeac;4679;6.29;0.116667;43.2333;310;436
26567;65;montousse;233;7.88;0.416667;43.0667;496;688
26568;65;layrisse;179;3.33;0.033333;43.1333;378;529
26569;65;arrayou lahitte;103;4.81;0.05;43.1;393;699
26570;65;vidou;88;4.96;0.316667;43.3;264;370
26571;65;sost;99;32.05;0.55;42.9333;710;1958
26572;65;salles adour;458;2.48;0.1;43.1833;347;377
26573;65;castillon;85;3.32;0.216667;43.0833;334;585
26574;65;ayros arbouix;291;2.72;-0.066667;43;418;880
26575;65;escala;402;3.88;0.4;43.0833;506;627
26576;65;montignac;114;1.07;0.15;43.1833;364;486
26577;65;ger;173;1.94;-0.033333;43.05;390;720
26578;65;oursbelille;1219;11.33;0.033333;43.2833;259;376
26579;65;la barthe de neste;1163;7.62;0.383333;43.0833;516;658
26580;65;labastide;163;5.58;0.35;43.0333;532;800
26581;65;bourisp;152;1.9;0.333333;42.8333;772;1285
26582;65;bareges;201;45.84;0.066667;42.9;1070;3087
26583;65;viella;78;3.14;0.0141667;42.8767;772;1987
26584;65;esparros;165;32.56;0.316667;43.0333;439;1924
26585;65;molere;39;1.74;0.3;43.1;390;611
26586;65;banios;54;5.26;0.233333;43.0333;468;1145
26587;65;tilhouse;213;6.51;0.316667;43.0833;353;664
26588;65;ancizan;312;39.97;0.333333;42.8833;734;2843
26589;65;vignec;212;6.42;0.316667;42.8333;797;2530
26590;65;mazerolles;118;6.33;0.283333;43.35;233;385
26591;65;bramevaque;34;3.77;0.566667;42.9833;517;1543
26592;65;soreac;35;2.31;0.166667;43.3167;237;333
26593;65;azereix;992;15.2;-0.016667;43.2167;325;463
26594;65;orignac;228;9.91;0.166667;43.1167;393;568
26595;65;nestier;163;4.94;0.5;43.0667;458;604
26596;65;pierrefitte nestalas;1266;1.76;-0.066667;42.9667;452;701
26597;65;pailhac;67;0.99;0.366667;42.9167;720;977
26598;65;estirac;107;5.21;0.033333;43.5;158;169
26599;65;arcizans dessus;101;5.01;-0.15;42.9833;676;1562
26600;65;estensan;41;1.54;0.35;42.8167;880;1255
26601;65;lugagnan;158;0.75;-0.033333;43.05;380;575
26602;65;villenave pres marsac;69;1.12;0.083333;43.3333;235;245
26603;65;grailhen;19;6.06;0.366667;42.85;1000;1728
26604;65;oueilloux;160;4.4;0.183333;43.1667;295;497
26605;65;guchen;376;5.55;0.333333;42.8667;751;1659
26606;65;gourgue;48;1.53;0.266667;43.1333;287;521
26607;65;sazos;119;29.38;-0.016667;42.8833;640;2965
26608;65;lancon;35;2.8;0.366667;42.8833;918;1365
26609;65;tajan;146;4.93;0.466667;43.1833;394;564
26610;65;castera lou;204;4.82;0.15;43.3167;231;332
26611;65;lamarque rustaing;57;2.79;0.3;43.2833;287;421
26612;65;segus;257;10.72;-0.066667;43.0667;434;1523
26613;65;pouyastruc;650;11.6;0.166667;43.2667;249;403
26614;65;escaunets;113;6.24;-0.083333;43.35;274;363
26615;65;lespouey;205;2.96;0.166667;43.2167;264;411
26616;65;chelle debat;212;8.69;0.233333;43.3;190;347
26617;65;gedre;251;144.57;0.016667;42.7833;905;3194
26618;65;lustar;107;4.91;0.333333;43.2667;270;410
26619;65;momeres;661;2.34;0.083333;43.1833;361;395
26620;65;lalanne;85;6.56;0.575;43.2667;292;416
26621;65;bordes;726;11.22;0.216667;43.2;242;459
26622;65;caixon;404;8.55;0.016667;43.4;192;317
26623;65;cazarilh;40;3.06;0.583333;42.9667;578;1587
26624;65;aspin aure;55;12.27;0.35;42.9333;739;1759
26625;65;gensac;93;3.44;0.0841667;43.432;190;201
26626;65;lacassagne;209;6.65;0.15;43.35;219;299
26627;65;sers;92;29.91;0.033333;42.8833;928;2872
26628;65;poumarous;133;5.68;0.216667;43.15;280;500
26629;65;esquieze sere;379;1.52;-0.00194444;42.8833;659;1126
26630;65;escondeaux;253;3.79;0.133333;43.3333;224;245
26631;65;moumoulous;47;3.36;0.233333;43.3667;205;321
26632;65;galan;727;14.05;0.416667;43.2333;310;501
26633;65;villembits;102;5.25;0.316667;43.2833;282;425
26634;65;vieuzos;51;4.93;0.45;43.2667;293;465
26635;65;peyrun;82;4.01;0.183333;43.3333;202;318
26636;65;uz;36;2.45;-0.0863889;42.9667;625;1207
26637;65;antin;121;7.46;0.283333;43.3333;246;404
26638;65;loubajac;405;6.55;-0.083333;43.1333;398;534
26639;65;rejaumont;184;6.7;0.45;43.15;413;569
26640;65;borderes louron;158;17.41;0.4;42.8833;810;2173
26641;65;antichan;37;1.19;0.583333;43;493;648
26642;65;lanne;575;5.75;0.016667;43.1667;346;454
26643;65;omex;249;5.53;-0.083333;43.0833;409;1133
26644;65;aureilhan;7911;9.44;0.1;43.25;284;385
26645;65;arrodets ez angles;104;4.79;0.033333;43.0667;434;931
26646;65;luc;180;4.93;0.183333;43.15;352;550
26647;65;grezian;96;1.98;0.35;42.8833;732;1200
26648;65;astugue;284;7.96;0.066667;43.1;391;733
26649;65;julos;340;5.86;0.00527778;43.1333;398;648
26650;65;cadeilhan trachere;45;4.86;0.316667;42.8167;834;1924
26651;65;clarac;173;6.36;0.25;43.2167;235;485
26652;65;bonnemazon;83;5;0.266667;43.1;307;513
26653;65;lutilhous;217;3.85;0.333333;43.1333;439;588
26654;65;lannemezan;5817;19.03;0.383333;43.1333;442;647
26655;65;bernac dessus;306;4.6;0.116667;43.1667;394;527
26656;65;escoubes pouts;100;2.77;0.033333;43.1167;373;552
26657;65;saint lanne;120;13.1;-0.058333;43.5917;118;243
26658;65;sabalos;147;2.2;0.133333;43.2833;286;365
26659;65;averan;72;4.35;0.00583333;43.1333;390;623
26660;65;boo silhen;278;3.12;-0.066667;43.0167;399;599
26661;65;aveux;51;3.08;0.566667;43;479;1079
26662;65;ilhet;130;8.02;0.383333;42.9667;634;1520
26663;65;frechendets;34;2.02;0.25;43.0667;416;735
26664;65;salechan;192;4.1;0.633333;42.95;459;1495
26665;65;ens;27;3.49;0.35;42.8;1126;2204
26666;65;viscos;44;6.52;-0.05;42.9167;520;2139
26667;65;guizerix;124;7.2;0.45;43.3167;217;307
26668;65;arcizans avant;364;15.04;-0.1;42.9833;480;2332
26669;65;sarriac bigorre;285;10.8;0.133333;43.3833;209;225
26670;65;ossun;2322;27.59;-0.033333;43.1833;345;542
26671;65;aurensan;755;7.11;0.083333;43.3;250;271
26672;65;aulon;81;28.84;0.295556;42.8512;1061;2843
26673;65;liac;196;4.17;0.1;43.4167;199;211
26674;65;recurt;180;13.43;0.433333;43.2167;360;563
26675;65;villemur;64;3.71;0.55;43.25;305;476
26676;65;villelongue;369;20.46;-0.05;42.95;457;2484
26677;65;ricaud;72;3.3;0.266667;43.15;279;546
26678;65;bartres;477;7.31;-0.033333;43.1167;439;575
26679;65;visker;332;4.16;0.066667;43.1333;397;560
26680;65;sarlabous;70;3.39;0.283333;43.0833;344;593
26681;65;tibiran jaunac;273;6.38;0.566667;43.05;415;783
26682;65;seron;299;9.29;-0.1;43.3167;290;386
26683;65;sarrancolin;590;32.1;0.383333;42.9667;600;1890
26684;65;laborde;96;1.82;0.3;43.0333;416;610
26685;65;sinzos;143;4.11;0.216667;43.2167;239;381
26686;65;germs sur l oussouet;104;12.96;0.0577778;43.0512;555;1499
26687;65;avajan;73;3.29;0.4;42.8333;880;1687
26688;65;bonnefont;351;15.37;0.35;43.25;275;476
26689;65;armenteule;60;0.71;0.416667;42.8167;933;1061
26690;65;hagedet;48;2.21;-0.033333;43.5167;155;273
26691;65;camales;440;4.67;0.083333;43.3667;221;239
26692;65;esbareich;74;8.68;0.566667;42.95;614;1675
26693;65;arbeost;90;14.9;-0.283333;43;555;2480
26694;65;aventignan;179;5.22;0.55;43.0667;434;783
26695;65;sainte marie;32;0.28;0.621389;42.9728;459;478
26696;65;tramezaigues;33;34.96;0.291667;42.8;913;2935
26697;65;pere;52;4.71;0.3;43.1333;332;574
26698;65;argeles gazost;3208;3.05;-0.1;43.0167;412;600
26699;65;ossun ez angles;38;2.14;0.05;43.0833;431;826
26700;65;hitte;158;2.91;0.166667;43.15;360;540
26701;65;espieilh;32;2.12;0.25;43.0833;360;568
26702;65;bourg de bigorre;190;7.92;0.260278;43.0903;331;574
26703;65;jarret;311;4.44;-0.016667;43.0833;439;860
26704;65;batsere;47;2.3;0.283333;43.0667;387;634
26705;65;vielle aure;356;5.38;0.333333;42.8333;773;2730
26706;65;caharet;26;1.23;0.316667;43.1333;408;569
26707;65;lortet;211;3.63;0.383333;43.05;545;809
26708;65;lascazeres;303;9.21;-0.033333;43.5;158;281
26709;65;saint pastous;120;8.2;-0.05;43.0167;420;1661
26710;65;loucrup;210;3.62;0.066667;43.1167;397;588
26711;65;gavarnie;140;82.54;-0.008333;42.7333;1200;3300
26712;65;sacoue;86;13.14;0.55;42.9833;535;1635
26713;65;lagarde;495;4.91;0.033333;43.3;251;368
26714;65;castelnau magnoac;771;12.56;0.5;43.3;249;385
26715;65;cabanac;270;5.56;0.233333;43.2667;205;315
26716;65;villenave pres bearn;70;3.09;-0.083333;43.3667;259;362
26717;65;marquerie;72;3.46;0.2;43.2667;222;337
26718;65;estampures;78;5.56;0.283333;43.375;221;330
26719;65;bourreac;84;1.26;0.00166667;43.1;429;582
26720;65;lalanne trie;135;4.92;0.333333;43.3167;250;372
26721;65;beaudean;400;16.7;0.166667;43.0333;611;2262
26722;65;genos;157;23.63;0.401944;42.8098;939;3022
26723;65;anla;80;2.85;0.583333;43;476;746
26724;65;betbeze;43;3.45;0.566667;43.2833;270;428
26725;65;odos;3250;8.77;0.05;43.2;315;391
26726;65;saint savin;382;3.86;-0.083333;42.9833;433;1320
26727;65;ilheu;37;2.01;0.6;43;520;894
26728;65;vielle louron;80;2.89;0.403333;42.8339;907;1681
26729;65;heches;619;35.44;0.366667;43.0167;564;1903
26730;65;barrancoueu;32;3.8;0.333333;42.9167;784;1691
26731;65;aneres;187;2.66;0.483333;43.0667;464;536
26732;65;benac;508;7.93;0.016667;43.15;341;491
26733;65;trie sur baise;1069;11.2;0.370278;43.3214;224;360
26734;65;goudon;222;7.53;0.233333;43.25;219;410
26735;65;lanespede;154;4.47;0.266667;43.1667;288;508
26736;65;tournous darre;81;5.63;0.366667;43.2833;249;355
26737;65;arcizac adour;519;5.1;0.1;43.15;385;522
26738;65;bugard;86;5.32;0.316667;43.2667;318;458
26739;65;pinas;459;5.93;0.433333;43.1167;526;609
26740;65;borderes sur l echez;4243;15.95;0.05;43.2667;273;378
26741;65;arrodets;25;0.98;0.283333;43.0333;421;702
26742;65;soues;3005;3.9;0.1;43.2;319;358
26743;65;camparan;61;2.35;0.35;42.8333;790;1620
26744;65;sadournin;182;12.41;0.4;43.3167;220;385
26745;65;garderes;420;15.23;-0.116667;43.2833;337;413
26746;65;ozon;285;9.08;0.266667;43.1667;266;528
26747;65;ordizan;476;5.89;0.133333;43.1;444;633
26748;65;lombres;80;1.42;0.516667;43.05;454;600
26749;65;cantaous;441;5.68;0.442778;43.1025;523;611
26750;65;antist;135;2.43;0.133333;43.1167;434;576
26751;65;soublecause;180;6.18;-0.016667;43.5333;147;268
26752;65;labatut riviere;337;12.71;0.033333;43.5333;148;226
26753;65;lubret saint luc;72;5.61;0.3;43.3167;264;416
26754;65;cheust;83;3.06;0.016667;43.05;532;862
26755;65;artalens souin;107;3.9;-0.05;42.9667;634;1350
26756;65;galez;129;7.29;0.4;43.1833;360;530
26757;65;tarasteix;284;9.85;-0.0075;43.3167;258;366
26758;65;grust;49;9.52;-0.033333;42.8833;816;2527
26759;65;rabastens de bigorre;1439;8.93;0.15;43.3833;191;280
26760;65;izaourt;231;2.41;0.6;43.0167;444;746
26761;65;tarbes;43034;15.33;0.083333;43.2333;284;326
26762;65;ferrere;57;57.56;0.533333;42.95;667;2122
26763;65;burg;269;12.56;0.333333;43.1833;348;544
26764;65;gayan;255;2.78;0.05;43.3;252;265
26765;65;organ;32;2.73;0.483333;43.2833;310;440
26766;65;heres;125;5.89;0;43.55;141;244
26767;65;bazet;1650;2.84;0.083333;43.3;264;276
26768;65;sanous;83;1.63;0.0025;43.3833;216;322
26769;65;bonrepos;192;8.8;0.383333;43.2;359;540
26770;65;bouilh devant;20;2.99;0.266667;43.3333;245;381
26771;65;sariac magnoac;153;10.93;0.55;43.3167;243;420
26772;65;lapeyre;81;3.57;0.333333;43.3167;264;388
26773;65;trouley labarthe;97;4.39;0.25;43.3167;201;380
26774;65;soulom;241;2.91;-0.066667;42.95;458;967
26775;65;bouilh pereuilh;105;7.85;0.183333;43.3;219;351
26776;65;loudervielle;64;5.39;0.433333;42.8167;1038;2034
26777;65;tostat;455;6.27;0.1;43.3333;234;254
26778;65;louey;996;6.06;0.016667;43.1833;327;450
26779;65;boulin;275;2.52;0.133333;43.25;289;414
26780;65;loures barousse;735;2.16;0.616667;43.0167;435;464
26781;65;hachan;41;1.86;0.45;43.2833;274;350
26782;65;vic en bigorre;5280;31.93;0.05;43.3833;192;323
26783;65;betpouy;76;4.15;0.45;43.2833;287;456
26784;65;gaussan;111;7.72;0.483333;43.2333;329;489
26785;65;lansac;150;3.87;0.166667;43.2167;250;406
26786;65;peyrouse;286;4.8;-0.116667;43.1;350;523
26787;65;angos;225;2.98;0.15;43.2;270;431
26788;65;pouzac;1109;7.58;0.133333;43.0833;486;753
26789;65;montgaillard;772;9.64;0.108056;43.1245;419;602
26790;65;saint creac;93;2.2;-0.016667;43.05;416;825
26791;65;argeles bagneres;120;2.62;0.2;43.0833;391;567
26792;65;ouzous;201;4.76;-0.1;43.0333;466;1419
26793;65;aubarede;257;4.85;0.25;43.2667;210;426
26794;65;izaux;184;5.33;0.383333;43.0667;526;809
26795;65;siradan;292;2.74;0.616667;42.9667;459;1027
26796;65;barbachen;51;3.04;0.133333;43.4333;194;281
26797;65;campan;1457;95.36;0.166667;43.0167;629;2747
26798;65;begole;186;10.24;0.333333;43.15;337;583
26799;65;germ;46;12.55;0.433333;42.8;1160;2683
26800;65;beaucens;422;36.82;-0.05;42.9667;434;2637
26801;65;lhez;78;0.88;0.2;43.2;269;368
26802;65;camous;26;3.29;0.383333;42.95;640;1605
26803;65;orieux;107;8.19;0.3;43.2333;290;473
26804;65;loudenvielle;284;42.65;0.416667;42.8;956;3130
26805;65;gonez;33;1.08;0.216667;43.2333;232;343
26806;65;frechet aure;13;3.4;0.366667;42.9333;655;1450
26807;65;sabarros;32;3.67;0.433333;43.2333;312;483
26808;65;laslades;350;5.26;0.166667;43.2333;245;416
26809;65;bernadets dessus;148;7.86;0.3;43.2167;305;505
26810;65;laloubere;1936;4.05;0.066667;43.2;320;346
26811;65;laran;47;3.44;0.466667;43.2333;324;486
26812;65;lafitole;485;8.69;0.066667;43.45;180;239
26813;65;bazordan;124;9.22;0.533333;43.2167;350;494
26814;65;peyraube;141;3.46;0.25;43.2;246;486
26815;65;bernadets debat;104;8.77;0.316667;43.35;231;386
26816;65;lescurry;178;5.02;0.15;43.3333;225;315
26817;65;aries espenan;64;5.55;0.533333;43.2833;262;405
26818;65;arne;203;8.34;0.516667;43.1833;414;564
26819;65;puydarrieux;212;13.99;0.383333;43.2833;243;406
26820;65;orincles;321;5.86;0.033333;43.1333;360;608
26821;65;mun;109;4.81;0.266667;43.2833;250;434
26822;65;neuilh;109;2.39;0.066667;43.0833;474;860
26823;65;saint laurent de neste;941;10.41;0.483333;43.0833;456;585
26824;65;barry;133;2.54;0.016667;43.15;354;575
26825;65;castelnau riviere basse;675;18.5;-0.03127;43.5833;128;249
26826;65;artagnan;495;4.94;0.083333;43.4;199;214
26827;65;berberust lias;56;5.73;-0.033333;43.0333;520;1504
26828;65;saligos;89;4.51;-0.016667;42.9;596;2390
26829;65;vier bordes;94;9.39;-0.05;43;640;1709
26830;65;lau balagnas;500;2.9;-0.083333;43;419;573
26831;65;ayzac ost;386;3.08;-0.1;43.0167;408;850
26832;65;tournay;1310;14.32;0.25;43.1833;249;511
26833;65;bazus aure;134;1.95;0.35;42.85;755;1504
26834;65;barlest;267;4.02;-0.1;43.15;385;513
26835;65;estarvielle;31;0.82;0.416667;42.8167;923;1168
26836;65;oleac debat;108;1.94;0.133333;43.2667;296;382
26837;65;lamarque pontacq;808;10.85;-0.116667;43.175;363;510
26838;65;coussan;119;3.12;0.2;43.25;231;330
26839;65;mingot;100;1.73;0.166667;43.3667;213;296
26840;65;peyriguere;23;4.17;0.266667;43.25;217;438
26841;65;fontrailles;145;8.99;0.35;43.35;211;378
26842;65;ossen;191;6.91;-0.066667;43.0667;430;1418
26843;65;pujo;616;5.28;0.066667;43.35;230;246
26844;65;esterre;200;1.74;0.00694444;42.8667;720;1987
26845;65;merilheu;246;3.38;0.183333;43.1;449;626
26846;65;sentous;77;7.3;0.383333;43.2667;267;422
26847;65;trebons;698;10.19;0.116667;43.1;456;773
26848;65;mazeres de neste;327;3.36;0.543889;43.0714;419;546
26849;65;sireix;68;1.73;-0.15;42.9667;668;1042
26850;65;tuzaguet;459;7.72;0.433333;43.0833;480;574
26851;65;gouaux;73;6.02;0.366667;42.8667;852;1687
26852;65;marseillan;211;4.4;0.216667;43.3;194;322
26853;65;cazaux frechet aneran camors;61;12.35;0.42;42.8303;908;2173
26854;65;gazave;71;7.17;0.45;43.0333;517;1211
26855;65;aragnouet;242;108.29;0.225;42.7917;956;3194
26856;65;montegut;131;6.94;0.508333;43.0667;447;907
26857;65;bagneres de bigorre;8047;125.86;0.15;43.0667;440;2872
26858;65;ade;741;7.24;-0.033333;43.1333;382;583
26859;65;beyrede jumet;223;15.9;0.383333;42.95;635;1924
26860;65;saint arroman;103;4.25;0.4;43.05;526;809
26861;65;aspin en lavedan;246;1.77;-0.05;43.0833;370;622
26862;65;arrens marsous;725;100.55;-0.213056;42.9556;720;3144
26863;65;ourde;31;5.6;0.55;42.9667;592;1543
26864;65;espeche;57;2.67;0.3;43.05;392;619
26865;65;marsas;68;2.77;0.233333;43.05;454;840
26866;65;generest;94;11.83;0.533333;43.0333;480;1247
26867;65;mascaras;392;4.76;0.166667;43.1833;272;444
26868;65;mont;32;8.41;0.433333;42.8167;1157;2064
26869;65;oroix;120;8.9;-0.033333;43.3;276;384
26870;65;bulan;63;3.41;0.283333;43.0333;392;826
26871;65;esconnets;28;2.31;0.233333;43.0667;389;725
26872;65;gez ez angles;22;2.37;0.033333;43.0833;397;721
26873;65;allier;379;3.69;0.116667;43.1833;368;503
26874;65;hauban;90;2.14;0.166667;43.1;459;629
26875;65;benque;77;2.05;0.283333;43.1;329;494
26876;65;saint lary soulan;885;90.97;0.316667;42.8167;791;3087
26877;65;labassere;259;10.09;0.1;43.05;546;1169
26878;65;salles;200;27.48;-0.120278;43.0281;517;1881
26879;65;mazouau;16;1.4;0.4;43.0333;540;1211
26880;65;guchan;141;2.59;0.35;42.85;761;1526
26881;65;segalas;94;5.97;0.116667;43.4167;201;214
26882;65;lourdes;14743;36.94;-0.05;43.1;343;960
26883;65;ouste;41;2.35;-0.0127778;43.05;478;1000
26884;65;viey;26;6.24;0.016667;42.8833;787;2390
26885;65;cauterets;1139;156.84;-0.116667;42.8833;503;3300
26886;65;lahitte toupiere;240;5.6;-0.016667;43.45;175;301
26887;65;geu;174;2.67;-0.05;43.0333;386;779
26888;65;ourdon;11;2.66;-0.016667;43.0333;560;1400
26889;65;bertren;217;2.66;0.616667;43;442;894
26890;65;sere rustaing;132;5.29;0.3;43.2667;330;456
26891;65;gembrie;71;1;0.566667;42.9833;497;585
26892;65;aucun;260;12.94;-0.166667;42.9667;800;1804
26893;65;campuzan;153;6.62;0.416667;43.2667;249;333
26894;65;jacque;71;1.87;0.216667;43.3167;189;295
26895;65;larroque;89;6.89;0.490833;43.3109;250;392
26896;65;casterets;13;1.86;0.583333;43.3167;290;376
26897;65;monlong;108;7.21;0.466667;43.2;372;529
26898;65;chis;295;3.74;0.116667;43.3;256;276
26899;65;uzer;104;3.48;0.2;43.0833;437;722
